date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.01.2013,0,25,12810,1199,1
17.01.2013,0,25,12810,1199,1
07.01.2013,0,25,12817,149,1
21.01.2013,0,25,12817,149,1
09.01.2013,0,25,12822,349,1
12.01.2013,0,25,12822,349,1
16.01.2013,0,25,12822,349,1
19.01.2013,0,25,12822,349,1
02.01.2013,0,25,13569,499,1
04.01.2013,0,25,13569,499,2
05.01.2013,0,25,13569,498.5,1
08.01.2013,0,25,13569,499,1
10.01.2013,0,25,13569,499,1
11.01.2013,0,25,13569,499,3
19.01.2013,0,25,13569,499,1
26.01.2013,0,25,13569,499,1
29.01.2013,0,25,13569,499,1
03.01.2013,0,25,12827,149,1
22.01.2013,0,25,12827,149,1
25.01.2013,0,25,12827,149,1
20.01.2013,0,25,12805,399,1
10.01.2013,0,25,12805,399,1
02.01.2013,0,25,12804,699,1
10.01.2013,0,25,12803,1599,1
08.01.2013,0,25,12766,149,1
29.01.2013,0,25,12767,749,1
31.01.2013,0,25,12774,299,1
23.01.2013,0,25,12780,149,1
02.01.2013,0,25,12783,349,3
03.01.2013,0,25,12783,349,1
04.01.2013,0,25,12783,349,1
05.01.2013,0,25,12783,349,1
06.01.2013,0,25,12783,349,1
07.01.2013,0,25,12783,349,1
11.01.2013,0,25,12783,349,2
12.01.2013,0,25,12783,349,2
28.01.2013,0,25,13573,349,1
13.01.2013,0,25,12783,349,1
31.01.2013,0,25,12783,349,1
12.01.2013,0,25,12787,149,2
16.01.2013,0,25,12787,149,1
21.01.2013,0,25,12787,149,1
22.01.2013,0,25,12787,149,1
06.01.2013,0,25,12790,198,1
23.01.2013,0,25,12790,198,1
22.01.2013,0,25,12795,299,1
26.01.2013,0,25,12795,299,1
22.01.2013,0,25,12796,299,1
19.01.2013,0,25,12797,199,1
04.01.2013,0,25,12803,1599,1
14.01.2013,0,25,12783,349,1
04.01.2013,0,25,12757,149,1
03.01.2013,0,25,12828,149,1
10.01.2013,0,25,12830,749,1
19.01.2013,0,25,13602,210,1
31.01.2013,0,25,12933,149,1
11.01.2013,0,25,12943,149,1
11.01.2013,0,25,12946,149,1
25.01.2013,0,25,12947,199,1
26.01.2013,0,25,12947,199,1
31.01.2013,0,25,12947,199,1
24.01.2013,0,25,12948,399,1
11.01.2013,0,25,12951,349,1
25.01.2013,0,25,13605,299,1
16.01.2013,0,25,12953,199,1
02.01.2013,0,25,12958,199,1
27.01.2013,0,25,12962,199,1
02.01.2013,0,25,12967,199,1
27.01.2013,0,25,12967,199,1
19.01.2013,0,25,12968,199,1
16.01.2013,0,25,12970,199,1
06.01.2013,0,25,12975,199,1
23.01.2013,0,25,13610,299,1
02.01.2013,0,25,13733,499,1
05.01.2013,0,25,13733,499,1
21.01.2013,0,25,13733,499,1
24.01.2013,0,25,13733,499,1
23.01.2013,0,25,13006,349,1
07.01.2013,0,25,13735,599,1
19.01.2013,0,25,13601,210,2
17.01.2013,0,25,13601,210,1
15.01.2013,0,25,13601,210,1
22.01.2013,0,25,12927,149,1
16.01.2013,0,25,12830,749,1
09.01.2013,0,25,12832,649,1
04.01.2013,0,25,12835,149,1
11.01.2013,0,25,12835,149,1
12.01.2013,0,25,12839,149,1
06.01.2013,0,25,12849,58,1
10.01.2013,0,25,12858,1599,1
11.01.2013,0,25,12858,1599,-1
19.01.2013,0,25,12859,399,1
03.01.2013,0,25,12860,149,1
14.01.2013,0,25,12874,399,1
10.01.2013,0,25,12876,299,1
10.01.2013,0,25,12828,149,1
12.01.2013,0,25,12876,299,1
17.01.2013,0,25,12892,199,1
24.01.2013,0,25,12897,149,1
15.01.2013,0,25,12911,149,1
15.01.2013,0,25,12913,149,1
15.01.2013,0,25,12915,149,1
07.01.2013,0,25,12917,249,1
08.01.2013,0,25,12917,249,1
17.01.2013,0,25,12917,249,1
21.01.2013,0,25,12917,249,1
22.01.2013,0,25,12917,249,1
21.01.2013,0,25,12921,199,1
12.01.2013,0,25,12922,198,1
21.01.2013,0,25,12879,149,1
24.01.2013,0,25,14911,299,1
30.01.2013,0,25,14911,299,1
03.01.2013,0,25,14923,149,1
08.01.2013,0,25,16993,399,3
12.01.2013,0,25,16993,399,2
13.01.2013,0,25,16993,399,4
17.01.2013,0,25,16993,399,2
19.01.2013,0,25,16993,399,1
20.01.2013,0,25,16993,399,1
25.01.2013,0,25,16993,399,1
26.01.2013,0,25,16993,399,1
27.01.2013,0,25,16993,399,1
30.01.2013,0,25,16993,399,1
31.01.2013,0,25,16993,399,2
23.01.2013,0,25,16994,549,1
24.01.2013,0,25,16994,549,1
25.01.2013,0,25,16994,549,1
26.01.2013,0,25,16994,549,2
26.01.2013,0,25,17008,298,1
11.01.2013,0,25,17009,299,1
18.01.2013,0,25,17620,299,1
25.01.2013,0,25,17620,299,1
06.01.2013,0,25,17018,199,1
31.01.2013,0,25,17020,349,1
24.01.2013,0,25,17621,299,1
11.01.2013,0,25,17624,299,1
18.01.2013,0,25,17625,299,1
11.01.2013,0,25,17038,99,1
06.01.2013,0,25,16993,399,2
20.01.2013,0,25,17058,149,1
05.01.2013,0,25,16993,399,2
03.01.2013,0,25,16993,399,1
23.01.2013,0,25,16890,399,1
27.01.2013,0,25,16890,399,1
06.01.2013,0,25,16891,1499,1
11.01.2013,0,25,16891,1499,1
24.01.2013,0,25,16891,1499,1
15.01.2013,0,25,16893,149,1
09.01.2013,0,25,16894,149,1
22.01.2013,0,25,16894,149,1
27.01.2013,0,25,16913,1699,1
03.01.2013,0,25,16919,399,1
05.01.2013,0,25,16919,399,1
28.01.2013,0,25,16919,399,1
05.01.2013,0,25,16929,149,1
17.01.2013,0,25,16931,299,1
08.01.2013,0,25,16935,1099,1
08.01.2013,0,25,16939,149,1
08.01.2013,0,25,16966,149,1
16.01.2013,0,25,16971,499,1
30.01.2013,0,25,16971,291.15,1
07.01.2013,0,25,16982,149,1
16.01.2013,0,25,16987,299,1
27.01.2013,0,25,17610,299,1
30.01.2013,0,25,17610,299,1
09.01.2013,0,25,16991,349,1
15.01.2013,0,25,16991,349,1
04.01.2013,0,25,16993,399,2
02.01.2013,0,25,17060,149,1
23.01.2013,0,25,17061,399,1
08.01.2013,0,25,17063,149,1
22.01.2013,0,25,17180,149,1
20.01.2013,0,25,17184,149,1
27.01.2013,0,25,17184,149,1
03.01.2013,0,25,17185,349,1
06.01.2013,0,25,17185,349,1
08.01.2013,0,25,17185,349,1
12.01.2013,0,25,17185,349,1
13.01.2013,0,25,17185,349,1
18.01.2013,0,25,17185,349,1
26.01.2013,0,25,17192,199,1
21.01.2013,0,25,17194,199,1
18.01.2013,0,25,17207,299,1
12.01.2013,0,25,17210,1999,1
15.01.2013,0,25,17210,1999,1
03.01.2013,0,25,17213,149,2
08.01.2013,0,25,17213,149,1
12.01.2013,0,25,17213,149,1
13.01.2013,0,25,17213,149,1
19.01.2013,0,25,17213,149,2
24.01.2013,0,25,17213,149,1
04.01.2013,0,25,17221,149,1
19.01.2013,0,25,17222,199,1
27.01.2013,0,25,17236,249,1
04.01.2013,0,25,17238,98,1
02.01.2013,0,25,17241,349,3
07.01.2013,0,25,17173,499,1
15.01.2013,0,25,17172,149,1
29.01.2013,0,25,17170,299,1
02.01.2013,0,25,17652,249,1
26.01.2013,0,25,17063,149,1
08.01.2013,0,25,17064,149,1
22.01.2013,0,25,17064,149,1
08.01.2013,0,25,17065,149,1
26.01.2013,0,25,17065,149,1
08.01.2013,0,25,17066,149,1
26.01.2013,0,25,17066,149,1
04.01.2013,0,25,17068,649,2
19.01.2013,0,25,17068,649,1
02.01.2013,0,25,17075,398,1
02.01.2013,0,25,17081,398,1
27.01.2013,0,25,17070,999,1
20.01.2013,0,25,16890,399,1
10.01.2013,0,25,17084,1199,1
03.01.2013,0,25,17089,399,1
03.01.2013,0,25,17090,399,1
24.01.2013,0,25,17090,399,1
21.01.2013,0,25,17095,149,1
22.01.2013,0,25,17102,299,1
12.01.2013,0,25,17111,149,1
26.01.2013,0,25,17111,149,1
08.01.2013,0,25,17118,58,1
17.01.2013,0,25,17644,1199,1
20.01.2013,0,25,17148,149,1
05.01.2013,0,25,17154,369,1
19.01.2013,0,25,17163,299,1
11.01.2013,0,25,17084,1199,-1
14.01.2013,0,25,16890,399,2
12.01.2013,0,25,16890,399,1
11.01.2013,0,25,16890,399,1
30.01.2013,0,25,16626,499,1
02.01.2013,0,25,16640,149,1
17.01.2013,0,25,16644,299,1
02.01.2013,0,25,16647,149,1
09.01.2013,0,25,16647,149,1
05.01.2013,0,25,16652,198,1
06.01.2013,0,25,16656,149,1
08.01.2013,0,25,16656,149,1
18.01.2013,0,25,16656,149,1
06.01.2013,0,25,16665,1999,1
08.01.2013,0,25,16665,1999,1
11.01.2013,0,25,16665,1999,1
25.01.2013,0,25,16665,1999,1
11.01.2013,0,25,16669,28,1
02.01.2013,0,25,16679,999,1
20.01.2013,0,25,16682,248,1
26.01.2013,0,25,16682,248,1
21.01.2013,0,25,16828,100,2
29.01.2013,0,25,16828,70,1
02.01.2013,0,25,16829,190,1
21.01.2013,0,25,16829,190,1
26.01.2013,0,25,16829,90,1
09.01.2013,0,25,16831,60,1
26.01.2013,0,25,16831,45,1
30.01.2013,0,25,16831,45,1
24.01.2013,0,25,16626,249.5,1
16.01.2013,0,25,16626,249.5,1
12.01.2013,0,25,16626,499,1
10.01.2013,0,25,16626,411.08,1
23.01.2013,0,25,16580,349,1
04.01.2013,0,25,16587,149,1
15.01.2013,0,25,16587,149,1
26.01.2013,0,25,16587,149,1
22.01.2013,0,25,16588,299,1
30.01.2013,0,25,16588,299,1
13.01.2013,0,25,16822,249,1
05.01.2013,0,25,16594,349,1
17.01.2013,0,25,16594,349,1
20.01.2013,0,25,16594,349,1
26.01.2013,0,25,16594,349,1
28.01.2013,0,25,16594,349,1
02.01.2013,0,25,16832,100,2
14.01.2013,0,25,16599,149,1
07.01.2013,0,25,16620,499,1
31.01.2013,0,25,16620,499,1
24.01.2013,0,25,16623,399,5
25.01.2013,0,25,16623,399,2
26.01.2013,0,25,16623,399,6
27.01.2013,0,25,16623,399,5
28.01.2013,0,25,16623,399,1
29.01.2013,0,25,16623,399,1
30.01.2013,0,25,16623,399,2
25.01.2013,0,25,16624,499,4
26.01.2013,0,25,16624,499,3
27.01.2013,0,25,16624,499,1
05.01.2013,0,25,16620,499,1
03.01.2013,0,25,17241,349,2
03.01.2013,0,25,16832,100,1
07.01.2013,0,25,16832,100,2
08.01.2013,0,25,16859,399,1
12.01.2013,0,25,16859,399,1
13.01.2013,0,25,16859,399,1
17.01.2013,0,25,16859,399,1
20.01.2013,0,25,16859,399,1
03.01.2013,0,25,16870,379,1
06.01.2013,0,25,16870,379,1
15.01.2013,0,25,16870,379,1
17.01.2013,0,25,16870,379,1
08.01.2013,0,25,16873,149,1
22.01.2013,0,25,16873,149,1
06.01.2013,0,25,16874,149,1
10.01.2013,0,25,16874,149,1
17.01.2013,0,25,16874,149,2
26.01.2013,0,25,16874,149,1
29.01.2013,0,25,16874,149,1
12.01.2013,0,25,16877,149,1
25.01.2013,0,25,16877,149,1
12.01.2013,0,25,16878,149,1
25.01.2013,0,25,16878,149,1
22.01.2013,0,25,16882,149,1
25.01.2013,0,25,16882,149,1
02.01.2013,0,25,16890,399,2
06.01.2013,0,25,16890,399,1
07.01.2013,0,25,16890,399,2
19.01.2013,0,25,16857,148,1
07.01.2013,0,25,16856,149,1
23.01.2013,0,25,16852,349,1
12.01.2013,0,25,16852,349,1
08.01.2013,0,25,16832,100,1
09.01.2013,0,25,16832,100,7
10.01.2013,0,25,16832,100,1
12.01.2013,0,25,16832,100,1
13.01.2013,0,25,16832,100,1
14.01.2013,0,25,16832,100,1
17.01.2013,0,25,16832,100,2
18.01.2013,0,25,16832,100,3
19.01.2013,0,25,16832,100,4
20.01.2013,0,25,16832,100,2
22.01.2013,0,25,16832,100,2
23.01.2013,0,25,16832,45,2
06.01.2013,0,25,16832,100,3
24.01.2013,0,25,16832,45,4
26.01.2013,0,25,16832,45,3
27.01.2013,0,25,16832,45,1
29.01.2013,0,25,16832,45,3
30.01.2013,0,25,16832,45,2
26.01.2013,0,25,16693,149,1
05.01.2013,0,25,16704,599,1
17.01.2013,0,25,16713,199,1
27.01.2013,0,25,16713,199,1
02.01.2013,0,25,16726,149,1
18.01.2013,0,25,16746,399,1
20.01.2013,0,25,16746,399,-1
12.01.2013,0,25,16747,149,1
25.01.2013,0,25,16832,45,2
11.01.2013,0,25,16579,199,1
04.01.2013,0,25,17241,349,2
06.01.2013,0,25,17241,349,3
12.01.2013,0,25,17547,149,1
14.01.2013,0,25,17556,149,1
15.01.2013,0,25,17560,399,1
16.01.2013,0,25,17560,399,1
31.01.2013,0,25,17561,149,1
16.01.2013,0,25,17567,349,1
17.01.2013,0,25,17567,349,1
20.01.2013,0,25,17567,349,1
26.01.2013,0,25,17567,349,1
22.01.2013,0,25,17576,499,1
30.01.2013,0,25,17762,149,1
16.01.2013,0,25,17765,199,1
23.01.2013,0,25,18014,249,1
17.01.2013,0,25,17794,149,1
15.01.2013,0,25,17795,449,1
21.01.2013,0,25,17795,449,1
10.01.2013,0,25,17790,1599,1
11.01.2013,0,25,17790,1599,-1
23.01.2013,0,25,17790,599,1
05.01.2013,0,25,17801,28,1
08.01.2013,0,25,17801,28,1
20.01.2013,0,25,17801,28,1
23.01.2013,0,25,17801,28,1
27.01.2013,0,25,17801,28,1
28.01.2013,0,25,17801,28,1
12.01.2013,0,25,17545,149,1
29.01.2013,0,25,17801,28,1
27.01.2013,0,25,17543,1199,1
10.01.2013,0,25,17533,1199,2
12.01.2013,0,25,17480,399,1
13.01.2013,0,25,17480,399,1
17.01.2013,0,25,17480,399,1
02.01.2013,0,25,17481,1107.88,1
06.01.2013,0,25,17481,1149.5,1
20.01.2013,0,25,17481,1399,1
22.01.2013,0,25,17481,1249.5,1
25.01.2013,0,25,17481,1399,1
26.01.2013,0,25,17481,1399,1
27.01.2013,0,25,17481,1399,1
12.01.2013,0,25,17482,699,1
05.01.2013,0,25,17483,349,1
06.01.2013,0,25,17489,149,1
16.01.2013,0,25,17491,199,1
24.01.2013,0,25,17491,199,1
23.01.2013,0,25,17750,3490,1
02.01.2013,0,25,17497,399,1
04.01.2013,0,25,17497,399,1
12.01.2013,0,25,17497,399,1
31.01.2013,0,25,17497,149,1
15.01.2013,0,25,17503,249,1
26.01.2013,0,25,17503,249,1
02.01.2013,0,25,17505,3799,1
16.01.2013,0,25,17505,3039,1
16.01.2013,0,25,17506,699,1
10.01.2013,0,25,17543,1199,1
31.01.2013,0,25,17801,28,1
10.01.2013,0,25,17811,149,1
13.01.2013,0,25,17811,149,1
16.01.2013,0,25,17862,399,1
18.01.2013,0,25,17862,399,1
19.01.2013,0,25,17862,399,1
20.01.2013,0,25,17862,399,2
25.01.2013,0,25,17862,399,1
27.01.2013,0,25,17862,399,1
02.01.2013,0,25,17863,299,2
05.01.2013,0,25,17863,299,1
07.01.2013,0,25,17863,299,1
10.01.2013,0,25,17863,299,1
12.01.2013,0,25,17863,299,2
14.01.2013,0,25,17863,299,1
19.01.2013,0,25,17863,299,1
20.01.2013,0,25,17863,299,2
22.01.2013,0,25,17863,299,1
23.01.2013,0,25,17863,299,1
25.01.2013,0,25,17863,299,1
26.01.2013,0,25,17863,299,1
28.01.2013,0,25,17863,299,1
04.01.2013,0,25,17909,149,1
12.01.2013,0,25,17914,1599,1
27.01.2013,0,25,17914,599,1
02.01.2013,0,25,17916,149,1
07.01.2013,0,25,17916,149,1
11.01.2013,0,25,17916,149,1
13.01.2013,0,25,17862,399,1
11.01.2013,0,25,17862,399,4
09.01.2013,0,25,17862,399,1
08.01.2013,0,25,17862,399,3
19.01.2013,0,25,17811,149,1
07.01.2013,0,25,18022,500,1
02.01.2013,0,25,17819,149,1
03.01.2013,0,25,17819,149,1
09.01.2013,0,25,17819,149,1
21.01.2013,0,25,17819,149,1
26.01.2013,0,25,17835,149,1
03.01.2013,0,25,17837,349,1
31.01.2013,0,25,17837,349,1
23.01.2013,0,25,17838,499,1
31.01.2013,0,25,17838,499,1
03.01.2013,0,25,17843,149,1
10.01.2013,0,25,17480,399,1
26.01.2013,0,25,18058,249,1
03.01.2013,0,25,17854,149,1
04.01.2013,0,25,17854,149,1
12.01.2013,0,25,17854,149,1
06.01.2013,0,25,17860,399,1
17.01.2013,0,25,17860,399,1
05.01.2013,0,25,17861,399,1
17.01.2013,0,25,17861,399,1
02.01.2013,0,25,17862,399,3
04.01.2013,0,25,17862,399,3
05.01.2013,0,25,17862,399,2
06.01.2013,0,25,17862,399,2
07.01.2013,0,25,17862,399,3
25.01.2013,0,25,17853,149,1
07.01.2013,0,25,17480,399,1
03.01.2013,0,25,17480,399,1
23.01.2013,0,25,17479,149,1
13.01.2013,0,25,17278,399,3
15.01.2013,0,25,17278,399,2
16.01.2013,0,25,17278,399,1
18.01.2013,0,25,17278,399,1
20.01.2013,0,25,17278,399,1
23.01.2013,0,25,17278,399,1
25.01.2013,0,25,17278,399,2
31.01.2013,0,25,17278,399,1
14.01.2013,0,25,17280,149,1
26.01.2013,0,25,17282,349,1
30.01.2013,0,25,17284,299,1
06.01.2013,0,25,17285,499,1
04.01.2013,0,25,17706,299.5,1
05.01.2013,0,25,17707,899,1
06.01.2013,0,25,17707,899,1
07.01.2013,0,25,17707,899,1
08.01.2013,0,25,17707,899,1
17.01.2013,0,25,17708,899,1
06.01.2013,0,25,17710,1499,1
15.01.2013,0,25,17710,1499,1
24.01.2013,0,25,17710,1499,1
02.01.2013,0,25,17313,149,1
05.01.2013,0,25,17317,399,1
06.01.2013,0,25,17317,399,1
12.01.2013,0,25,17317,399,1
12.01.2013,0,25,17278,399,1
10.01.2013,0,25,17278,399,1
09.01.2013,0,25,17278,399,1
08.01.2013,0,25,17278,399,1
07.01.2013,0,25,17241,349,2
08.01.2013,0,25,17241,349,1
11.01.2013,0,25,17241,349,1
13.01.2013,0,25,17241,349,1
16.01.2013,0,25,17241,349,1
19.01.2013,0,25,17241,349,3
24.01.2013,0,25,17241,349,1
25.01.2013,0,25,17241,349,3
27.01.2013,0,25,17241,349,1
10.01.2013,0,25,17242,549,1
12.01.2013,0,25,17242,549,1
14.01.2013,0,25,17242,549,1
28.01.2013,0,25,17317,399,1
21.01.2013,0,25,17242,549,1
27.01.2013,0,25,17242,549,1
28.01.2013,0,25,17242,549,1
05.01.2013,0,25,17267,149,1
02.01.2013,0,25,17696,1999,1
05.01.2013,0,25,17696,1999,1
13.01.2013,0,25,17696,1999,1
20.01.2013,0,25,17277,149,1
02.01.2013,0,25,17278,399,2
03.01.2013,0,25,17278,399,1
04.01.2013,0,25,17278,399,6
06.01.2013,0,25,17278,399,2
07.01.2013,0,25,17278,399,1
23.01.2013,0,25,17242,549,1
05.01.2013,0,25,17241,349,3
06.01.2013,0,25,17318,1149.5,1
11.01.2013,0,25,17318,1249.5,-1
19.01.2013,0,25,17417,399,1
03.01.2013,0,25,17418,149,1
08.01.2013,0,25,17418,149,1
13.01.2013,0,25,17418,149,1
07.01.2013,0,25,17422,149,1
10.01.2013,0,25,17422,149,1
04.01.2013,0,25,17424,399,1
06.01.2013,0,25,17424,399,1
07.01.2013,0,25,17424,399,1
21.01.2013,0,25,17424,399,1
04.01.2013,0,25,17426,349,1
10.01.2013,0,25,17429,299,1
06.01.2013,0,25,17444,199,1
06.01.2013,0,25,17452,149,1
24.01.2013,0,25,17452,149,1
05.01.2013,0,25,17737,3490,1
11.01.2013,0,25,17472,349,1
14.01.2013,0,25,17472,349,1
16.01.2013,0,25,17473,249.5,1
27.01.2013,0,25,17473,249.5,1
15.01.2013,0,25,17475,399,1
10.01.2013,0,25,17476,999,1
23.01.2013,0,25,17477,549,1
09.01.2013,0,25,17479,149,1
16.01.2013,0,25,17479,149,1
23.01.2013,0,25,17396,1799,1
26.01.2013,0,25,17394,149,1
26.01.2013,0,25,17393,399,1
04.01.2013,0,25,17386,149,1
26.01.2013,0,25,17319,699,1
03.01.2013,0,25,17322,149,2
31.01.2013,0,25,17327,149,1
11.01.2013,0,25,17717,1099,2
03.01.2013,0,25,17337,299,1
08.01.2013,0,25,17338,149,1
16.01.2013,0,25,17338,149,1
09.01.2013,0,25,17339,149,1
04.01.2013,0,25,17342,149,1
27.01.2013,0,25,17343,549,1
21.01.2013,0,25,17350,149,1
02.01.2013,0,25,17362,149,2
10.01.2013,0,25,17318,1249.5,1
04.01.2013,0,25,17362,149,1
10.01.2013,0,25,17362,149,1
17.01.2013,0,25,17362,149,1
04.01.2013,0,25,17363,149,1
13.01.2013,0,25,17363,149,1
17.01.2013,0,25,17363,149,1
08.01.2013,0,25,17378,299,1
21.01.2013,0,25,17378,299,1
27.01.2013,0,25,17378,299,1
27.01.2013,0,25,17379,299,2
27.01.2013,0,25,17380,299,2
18.01.2013,0,25,17381,299,1
27.01.2013,0,25,17381,299,1
08.01.2013,0,25,17362,149,1
14.01.2013,0,25,12552,149,1
07.01.2013,0,25,16579,199,1
26.01.2013,0,25,16546,149,1
04.01.2013,0,25,16167,659,1
14.01.2013,0,25,16167,659,1
24.01.2013,0,25,16167,659,1
26.01.2013,0,25,16167,659,1
27.01.2013,0,25,16167,659,1
06.01.2013,0,25,16146,1399,1
18.01.2013,0,25,16146,1399,1
25.01.2013,0,25,16146,1399,1
03.01.2013,0,25,16182,1619,1
04.01.2013,0,25,16182,1619,1
05.01.2013,0,25,16182,1619,1
18.01.2013,0,25,16176,399,1
20.01.2013,0,25,16176,399,1
25.01.2013,0,25,16176,399,1
18.01.2013,0,25,16180,1679,1
11.01.2013,0,25,16183,3239,1
12.01.2013,0,25,16183,3239,1
21.01.2013,0,25,16183,3239,1
02.01.2013,0,25,16184,249,2
06.01.2013,0,25,16184,249,1
07.01.2013,0,25,16184,249,1
08.01.2013,0,25,16184,249,1
10.01.2013,0,25,16184,249,1
12.01.2013,0,25,16184,249,1
13.01.2013,0,25,16184,249,1
02.01.2013,0,25,16167,659,1
15.01.2013,0,25,16184,249,1
24.01.2013,0,25,16160,1499,1
27.01.2013,0,25,16159,629,1
12.01.2013,0,25,16106,549,1
25.01.2013,0,25,16106,549,1
05.01.2013,0,25,16108,249,1
30.01.2013,0,25,16108,249,1
03.01.2013,0,25,16122,699,1
09.01.2013,0,25,16122,699,1
04.01.2013,0,25,16125,589,1
06.01.2013,0,25,16125,589,1
08.01.2013,0,25,16125,589,1
12.01.2013,0,25,16128,1099,1
13.01.2013,0,25,16134,899,1
13.01.2013,0,25,16135,249,1
17.01.2013,0,25,16135,249,1
19.01.2013,0,25,16135,249,1
03.01.2013,0,25,16144,249,1
15.01.2013,0,25,16144,249,1
30.01.2013,0,25,16144,249,1
10.01.2013,0,25,16147,549,1
15.01.2013,0,25,16149,549,1
26.01.2013,0,25,16149,549,1
02.01.2013,0,25,16154,639,1
23.01.2013,0,25,16154,639,1
04.01.2013,0,25,16159,629,1
05.01.2013,0,25,16159,629,1
25.01.2013,0,25,16159,629,1
02.01.2013,0,25,16160,1499,1
19.01.2013,0,25,16184,249,1
03.01.2013,0,25,16189,249,1
19.01.2013,0,25,16189,249,1
04.01.2013,0,25,16227,379,1
05.01.2013,0,25,16227,379,2
06.01.2013,0,25,16227,379,2
07.01.2013,0,25,16227,379,1
08.01.2013,0,25,16227,379,1
09.01.2013,0,25,16227,379,1
10.01.2013,0,25,16227,379,1
11.01.2013,0,25,16227,379,3
14.01.2013,0,25,16227,379,1
15.01.2013,0,25,16227,379,2
17.01.2013,0,25,16227,379,1
19.01.2013,0,25,16227,379,1
20.01.2013,0,25,16227,379,2
21.01.2013,0,25,16227,379,1
26.01.2013,0,25,16227,379,1
27.01.2013,0,25,16227,379,1
29.01.2013,0,25,16227,379,2
17.01.2013,0,25,16229,309,1
22.01.2013,0,25,16229,309,1
24.01.2013,0,25,16229,309,1
26.01.2013,0,25,16230,669,1
02.01.2013,0,25,16235,1999,1
25.01.2013,0,25,16235,1999,1
02.01.2013,0,25,16244,249,1
03.01.2013,0,25,16244,249,1
03.01.2013,0,25,16227,379,2
02.01.2013,0,25,16227,379,2
12.01.2013,0,25,16219,399,1
26.01.2013,0,25,16217,249,1
21.01.2013,0,25,16189,249,2
29.01.2013,0,25,16189,249,1
30.01.2013,0,25,16189,249,1
07.01.2013,0,25,16202,599,1
11.01.2013,0,25,16202,599,1
19.01.2013,0,25,16202,599,1
04.01.2013,0,25,16203,599,2
08.01.2013,0,25,16203,599,1
10.01.2013,0,25,16203,599,1
17.01.2013,0,25,16203,599,1
18.01.2013,0,25,16203,599,1
26.01.2013,0,25,16203,599,2
29.01.2013,0,25,16092,249,1
05.01.2013,0,25,16205,299,1
07.01.2013,0,25,16206,599,1
09.01.2013,0,25,16206,599,1
02.01.2013,0,25,16209,299,1
04.01.2013,0,25,16209,299,1
11.01.2013,0,25,16209,299,1
15.01.2013,0,25,16209,299,1
19.01.2013,0,25,16209,299,1
04.01.2013,0,25,16210,329,2
25.01.2013,0,25,16210,329,1
03.01.2013,0,25,16217,249,2
12.01.2013,0,25,16217,249,1
21.01.2013,0,25,16217,249,1
24.01.2013,0,25,16205,299,1
26.01.2013,0,25,16092,249,1
22.01.2013,0,25,16092,249,1
09.01.2013,0,25,16092,249,1
06.01.2013,0,25,15273,599,1
16.01.2013,0,25,15274,599,1
19.01.2013,0,25,15274,599,1
08.01.2013,0,25,15297,959,1
14.01.2013,0,25,15297,959,1
07.01.2013,0,25,15298,1259,1
24.01.2013,0,25,15298,1259,1
25.01.2013,0,25,15298,1259,1
02.01.2013,0,25,15313,539,1
19.01.2013,0,25,15314,399,1
20.01.2013,0,25,15363,449,1
11.01.2013,0,25,15369,449,1
03.01.2013,0,25,15378,1029,1
11.01.2013,0,25,15378,1029,1
19.01.2013,0,25,15378,1029,1
07.01.2013,0,25,15428,449,1
12.01.2013,0,25,15428,449,1
30.01.2013,0,25,15428,449,1
12.01.2013,0,25,15443,549,1
05.01.2013,0,25,15450,549,1
06.01.2013,0,25,15450,549,1
23.01.2013,0,25,15456,549,1
21.01.2013,0,25,15458,449,1
04.01.2013,0,25,15482,849,1
09.01.2013,0,25,15482,849,1
07.01.2013,0,25,15272,599,1
27.01.2013,0,25,15259,1149,1
21.01.2013,0,25,15259,1149,1
17.01.2013,0,25,15259,1149,1
04.01.2013,0,25,14923,149,1
06.01.2013,0,25,14923,149,1
20.01.2013,0,25,14925,1549,1
27.01.2013,0,25,14925,1549,1
12.01.2013,0,25,14926,1662.22,1
05.01.2013,0,25,14927,1499,1
08.01.2013,0,25,15241,599,1
17.01.2013,0,25,15241,599,1
24.01.2013,0,25,15241,599,1
03.01.2013,0,25,15255,1199,1
11.01.2013,0,25,15255,1199,1
19.01.2013,0,25,15255,1199,2
02.01.2013,0,25,15533,349,1
27.01.2013,0,25,15255,1199,2
15.01.2013,0,25,15256,1199,1
23.01.2013,0,25,15256,1199,1
24.01.2013,0,25,15256,1199,1
29.01.2013,0,25,15256,1199,1
17.01.2013,0,25,15257,1199,1
21.01.2013,0,25,15257,1199,1
02.01.2013,0,25,15258,629,1
03.01.2013,0,25,15258,629,2
10.01.2013,0,25,15258,629,1
02.01.2013,0,25,15259,1149,1
03.01.2013,0,25,15259,1149,1
11.01.2013,0,25,15259,1149,1
13.01.2013,0,25,15256,1199,1
04.01.2013,0,25,16244,249,1
03.01.2013,0,25,15533,349,1
07.01.2013,0,25,15533,349,1
25.01.2013,0,25,16010,299,1
28.01.2013,0,25,16010,299,1
07.01.2013,0,25,16011,999,1
25.01.2013,0,25,16011,999,1
27.01.2013,0,25,16011,999,1
02.01.2013,0,25,16014,299,1
03.01.2013,0,25,16014,299,1
18.01.2013,0,25,16014,299,2
21.01.2013,0,25,16014,299,1
23.01.2013,0,25,16014,299,1
