Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1984,Peace,The Nobel Peace Prize 1984,,01-Jan,546,Individual,Desmond Mpilo Tutu,06-03-1927,1931,87,Aracataca,Colombia,Male,,,,17-04-2014,2018,Mexico City,Mexico
1984,Physics,The Nobel Prize in Physics 1984,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",01-Feb,124,Individual,Carlo Rubbia,10-01-1916,1920,88,Stockholm,Sweden,Male,Karolinska Institutet,Stockholm,Sweden,15-08-2004,2008,Stockholm,Sweden
1984,Physics,The Nobel Prize in Physics 1984,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",01-Feb,125,Individual,Simon van der Meer,21-05-1934,1938,,Halmstad,Sweden,Male,Karolinska Institutet,Stockholm,Sweden,,,,
1985,Chemistry,The Nobel Prize in Chemistry 1985,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",01-Feb,262,Individual,Herbert A. Hauptman,29-03-1927,1931,77,Tardebigg,United Kingdom,Male,The Wellcome Research Laboratories,Beckenham,United Kingdom,19-11-2004,2008,Farnborough,United Kingdom
1985,Chemistry,The Nobel Prize in Chemistry 1985,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",01-Feb,263,Individual,Jerome Karle,31-01-1902,1906,84,Uppsala,Sweden,Female,,,,01-02-1986,1990,Stockholm,Sweden
1985,Economics,The Sveriges Riksbank Prize in Economic Sciences 1985,"""for his pioneering analyses of saving and of financial markets""",01-Jan,699,Individual,Franco Modigliani,20-03-1911,1915,80,Zamora,Mexico,Male,,,,02-09-1991,1995,Mexico City,Mexico
1985,Literature,The Nobel Prize in Literature 1985,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",01-Jan,662,Individual,Claude Simon,08-06-1936,1940,77,"Waltham, MA",United States of America,Male,Cornell University,"Ithaca, NY",United States of America,15-06-2013,2017,"Saco, ME",United States of America
1985,Medicine,The Nobel Prize in Physiology or Medicine 1985,"""for their discoveries concerning the regulation of cholesterol metabolism""",01-Feb,432,Individual,Michael S. Brown,30-11-1915,1919,90,Neudorf,Canada,Male,Stanford University,"Stanford, CA",United States of America,16-11-2005,2009,"Stanford, CA",United States of America
1985,Medicine,The Nobel Prize in Physiology or Medicine 1985,"""for their discoveries concerning the regulation of cholesterol metabolism""",01-Feb,433,Individual,Joseph L. Goldstein,04-07-1921,1925,84,Calais,France,Male,University of California,"Berkeley, CA",United States of America,31-12-2004,2009,Paris,France
1985,Peace,The Nobel Peace Prize 1985,,01-Jan,547,Organization,International Physicians for the Prevention of Nuclear War,19-09-1911,1915,82,St. Columb Minor,United Kingdom,Male,,,,19-06-1993,1997,Perranarworthal,United Kingdom
1985,Physics,The Nobel Prize in Physics 1985,"""for the discovery of the quantized Hall effect""",01-Jan,126,Individual,Klaus von Klitzing,16-06-1902,1906,90,"Hartford, CT",United States of America,Female,Cold Spring Harbor Laboratory,"Cold Spring Harbor, NY",United States of America,02-09-1992,1996,"Huntington, NY",United States of America
1986,Chemistry,The Nobel Prize in Chemistry 1986,"""for their contributions concerning the dynamics of chemical elementary processes""",01-Mar,264,Individual,Dudley R. Herschbach,29-09-1943,1947,,Popowo,Poland,Male,,,,,,,
1986,Chemistry,The Nobel Prize in Chemistry 1986,"""for their contributions concerning the dynamics of chemical elementary processes""",01-Mar,265,Individual,Yuan T. Lee,19-10-1910,1914,85,Lahore,India (Pakistan),Male,University of Chicago,"Chicago, IL",United States of America,21-08-1995,1999,"Chicago, IL",United States of America
1986,Chemistry,The Nobel Prize in Chemistry 1986,"""for their contributions concerning the dynamics of chemical elementary processes""",01-Mar,266,Individual,John C. Polanyi,09-08-1911,1915,84,"Pittsburgh, PA",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,14-03-1995,1999,"Pasadena, CA",United States of America
1986,Economics,The Sveriges Riksbank Prize in Economic Sciences 1986,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",01-Jan,700,Individual,James M. Buchanan Jr.,15-07-1921,1925,85,"Fort Worth, TX",United States of America,Male,Rockefeller University,"New York, NY",United States of America,14-05-2006,2010,"Cresskill, NJ",United States of America
1986,Literature,The Nobel Prize in Literature 1986,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",01-Jan,663,Individual,Wole Soyinka,30-08-1913,1917,78,London,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,06-12-1991,1995,Cambridge,United Kingdom
1986,Medicine,The Nobel Prize in Physiology or Medicine 1986,"""for their discoveries of growth factors""",01-Feb,434,Individual,Stanley Cohen,23-09-1901,1905,85,Prague,Austria-Hungary (Czech Republic),Male,,,,10-01-1986,1990,Prague,Czechoslovakia
1986,Medicine,The Nobel Prize in Physiology or Medicine 1986,"""for their discoveries of growth factors""",01-Feb,435,Individual,Rita Levi-Montalcini,23-12-1911,1915,83,London,United Kingdom,Male,Basel Institute for Immunology,Basel,Switzerland,07-10-1994,1998,Castillon-du-Gard,France
1986,Peace,The Nobel Peace Prize 1986,,01-Jan,548,Individual,Elie Wiesel,17-04-1946,1950,49,Munich,Germany,Male,Basel Institute for Immunology,Basel,Switzerland,01-03-1995,1999,Freiburg im Breisgau,Germany
1986,Physics,The Nobel Prize in Physics 1986,"""for his fundamental work in electron optics, and for the design of the first electron microscope""",01-Feb,127,Individual,Ernst Ruska,08-10-1927,1931,75,Bahia Blanca,Argentina,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,24-03-2002,2006,Cambridge,United Kingdom
1986,Physics,The Nobel Prize in Physics 1986,"""for their design of the scanning tunneling microscope""",01-Apr,128,Individual,Gerd Binnig,07-10-1931,1935,,Klerksdorp,South Africa,Male,,,,,,,
1986,Physics,The Nobel Prize in Physics 1986,"""for their design of the scanning tunneling microscope""",01-Apr,129,Individual,Heinrich Rohrer,31-03-1934,1938,,Gorizia,Italy,Male,CERN,Geneva,Switzerland,,,Geneva,Switzerland
1987,Chemistry,The Nobel Prize in Chemistry 1987,"""for their development and use of molecules with structure-specific interactions of high selectivity""",01-Mar,267,Individual,Donald J. Cram,24-11-1925,1929,86,the Hague,Netherlands,Male,CERN,Geneva,Switzerland,04-03-2011,2015,Geneva,Switzerland
1987,Chemistry,The Nobel Prize in Chemistry 1987,"""for their development and use of molecules with structure-specific interactions of high selectivity""",01-Mar,268,Individual,Jean-Marie Lehn,14-02-1917,1921,94,"New York, NY",United States of America,Male,The Medical Foundation of Buffalo,"Buffalo, NY",United States of America,23-10-2011,2015,"Buffalo, NY",United States of America
1987,Chemistry,The Nobel Prize in Chemistry 1987,"""for their development and use of molecules with structure-specific interactions of high selectivity""",01-Mar,269,Individual,Charles J. Pedersen,18-06-1918,1922,95,"New York, NY",United States of America,Male,US Naval Research Laboratory,"Washington, DC",United States of America,06-06-2013,2017,,
1987,Economics,The Sveriges Riksbank Prize in Economic Sciences 1987,"""for his contributions to the theory of economic growth""",01-Jan,701,Individual,Robert M. Solow,18-06-1918,1922,85,Rome,Italy,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,25-09-2003,2007,"Cambridge, MA",United States of America
1987,Literature,The Nobel Prize in Literature 1987,"""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",01-Jan,664,Individual,Joseph Brodsky,10-10-1913,1917,92,Tananarive (Antananarivo),Madagascar,Male,,,,06-07-2005,2009,Paris,France
1987,Medicine,The Nobel Prize in Physiology or Medicine 1987,"""for his discovery of the genetic principle for generation of antibody diversity""",01-Jan,436,Individual,Susumu Tonegawa,13-04-1941,1945,,"New York, NY",United States of America,Male,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America,,,,
1987,Peace,The Nobel Peace Prize 1987,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",01-Jan,549,Individual,Oscar Arias SÃ¡nchez,18-04-1940,1944,,"Sumter, SC",United States of America,Male,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America,,,,
1987,Physics,The Nobel Prize in Physics 1987,"""for their important break-through in the discovery of superconductivity in ceramic materials""",01-Feb,130,Individual,J. Georg Bednorz,,,,,,,,,,,,,
1987,Physics,The Nobel Prize in Physics 1987,"""for their important break-through in the discovery of superconductivity in ceramic materials""",01-Feb,131,Individual,K. Alexander MÃ¼ller,28-06-1943,1947,,Schroda,German-occupied Poland (Poland),Male,Max-Planck-Institut fÃ¼r FestkÃ¶rperforschung,Stuttgart,Federal Republic of Germany,,,,
1988,Chemistry,The Nobel Prize in Chemistry 1988,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",01-Mar,270,Individual,Johann Deisenhofer,18-06-1932,1936,,"San JosÃ©, CA",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,,,,
1988,Chemistry,The Nobel Prize in Chemistry 1988,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",01-Mar,271,Individual,Robert Huber,19-11-1936,1940,,Hsinchu,Taiwan,Male,University of California,"Berkeley, CA",United States of America,,,,
1988,Chemistry,The Nobel Prize in Chemistry 1988,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",01-Mar,272,Individual,Hartmut Michel,23-01-1929,1933,,Berlin,Germany,Male,University of Toronto,Toronto,Canada,,,,
1988,Economics,The Sveriges Riksbank Prize in Economic Sciences 1988,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",01-Jan,702,Individual,Maurice Allais,03-10-1919,1923,94,"Murfreesboro, TN",United States of America,Male,Center for Study of Public Choice,"Fairfax, VA",United States of America,09-01-2013,2017,"Blacksburg, VA",United States of America
1988,Literature,The Nobel Prize in Literature 1988,"""who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",01-Jan,665,Individual,Naguib Mahfouz,13-07-1934,1938,,Abeokuta,Nigeria,Male,,,,,,,
1988,Medicine,The Nobel Prize in Physiology or Medicine 1988,"""for their discoveries of important principles for drug treatment""",01-Mar,437,Individual,Sir James W. Black,17-11-1922,1926,,"Brooklyn, NY",United States of America,Male,Vanderbilt University School of Medicine,"Nashville, TN",United States of America,,,,
1988,Medicine,The Nobel Prize in Physiology or Medicine 1988,"""for their discoveries of important principles for drug treatment""",01-Mar,438,Individual,Gertrude B. Elion,22-04-1909,1913,103,Turin,Italy,Female,Institute of Cell Biology of the C.N.R.,Rome,Italy,30-12-2012,2016,Rome,Italy
1988,Medicine,The Nobel Prize in Physiology or Medicine 1988,"""for their discoveries of important principles for drug treatment""",01-Mar,439,Individual,George H. Hitchings,30-09-1928,1932,88,Sighet,Romania,Male,,,,02-07-2016,2020,"New York, NY",United States of America
1988,Peace,The Nobel Peace Prize 1988,,01-Jan,550,Organization,United Nations Peacekeeping Forces,25-12-1906,1910,82,Heidelberg,Germany,Male,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Federal Republic of Germany,27-05-1988,1992,West Berlin,Germany
1988,Physics,The Nobel Prize in Physics 1988,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",01-Mar,132,Individual,Leon M. Lederman,20-07-1947,1951,,Frankfurt-on-the-Main,West Germany (Germany),Male,IBM Zurich Research Laboratory,RÃ¼schlikon,Switzerland,,,,
1988,Physics,The Nobel Prize in Physics 1988,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",01-Mar,133,Individual,Melvin Schwartz,06-06-1933,1937,80,Buchs,Switzerland,Male,IBM Zurich Research Laboratory,RÃ¼schlikon,Switzerland,16-05-2013,2017,Wollerau,Switzerland
1988,Physics,The Nobel Prize in Physics 1988,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",01-Mar,134,Individual,Jack Steinberger,22-04-1919,1923,82,"Chester, VT",United States of America,Male,University of California,"Los Angeles, CA",United States of America,17-06-2001,2005,"Palm Desert, CA",United States of America
1989,Chemistry,The Nobel Prize in Chemistry 1989,"""for their discovery of catalytic properties of RNA""",01-Feb,273,Individual,Sidney Altman,30-09-1939,1943,,Rosheim,France,Male,UniversitÃ© Louis Pasteur,Strasbourg,France,,,,
